name,company,title,industry,region,pages_per_visit,time_on_site,content_downloads,lead_source,converted,stage,visits,intent_score,status,lead_id
Cody Thomas,Alexander-Stark,Sales Director,Consulting,Africa,4.0,1524,0,Direct Traffic,1,Prospecting,1,0.0,New,L16820
Claire Carter,"Anthony, Hart and Henry",Growth Lead,Technology,North America,4.0,348,0,Organic Search,0,Proposal,1,0.0,New,L16821
Juan Jones,"Logan, Vaughan and Brown",Chief Product Officer,Retail,North America,4.0,991,0,Organic Search,1,Proposal,1,0.0,New,L16822
Drew Thompson,"Stevens, Calderon and Jacobs",Revenue Ops Analyst,Healthcare,Oceania,3.0,489,0,Google,1,Negotiation,1,0.0,New,L16823
Amy Middleton,Sutton Inc,Sales Director,Software,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L16824
Kyle Vazquez,Mckinney-Walters,Chief Product Officer,Consulting,Europe,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L16825
Dr. Julia Walker,"Sanchez, Johnson and Sherman",Revenue Ops Analyst,Finance,Europe,2.0,1282,1,Direct Traffic,1,Qualification,1,0.0,New,L16826
Gregory West,"Gomez, Perez and Ashley",Sales Director,Consulting,Asia,2.0,8,1,Organic Search,0,Prospecting,1,0.0,New,L16827
Matthew Anderson,Holloway Ltd,Revenue Ops Analyst,Consulting,Oceania,1.0,87,1,Google,0,Prospecting,1,0.0,New,L16828
Adam Tate,Charles Inc,Sales Director,Healthcare,Europe,2.0,14,1,Google,0,Closed Lost,1,0.0,New,L16829
Amber Carpenter,Weaver-English,Business Development Executive,Finance,Africa,2.0,1436,1,Direct Traffic,1,Prospecting,1,0.0,New,L16830
Rebecca Price,"Nichols, Nolan and Stephens",Revenue Ops Analyst,Manufacturing,South America,0.0,0,1,Olark Chat,1,Proposal,1,0.0,New,L16831
Gerald Perez,"Martinez, Montes and Hickman",VP of Marketing,Healthcare,Oceania,4.0,310,0,Organic Search,0,Negotiation,1,0.0,New,L16832
Patrick King,Aguilar Inc,Head of Sales,Consulting,Africa,1.0,993,0,Direct Traffic,1,Negotiation,1,0.0,New,L16833
Dana Vasquez,White PLC,Account Manager,Manufacturing,Oceania,2.0,1025,0,Google,1,Prospecting,1,0.0,New,L16834
Cathy White,Skinner-Lopez,Marketing Manager,Consulting,Europe,4.0,12,1,Google,0,Proposal,1,0.0,New,L16835
James Green,Smith-Perry,Marketing Manager,Technology,Europe,2.5,91,1,Direct Traffic,0,Closed Lost,1,0.0,New,L16836
Frank Stephenson,"Wilkins, Mcguire and Ortiz",Growth Lead,Technology,Europe,2.0,877,1,Direct Traffic,0,Negotiation,1,0.0,New,L16837
Christopher Henry,"Flores, Compton and Martinez",Marketing Manager,Technology,Europe,2.0,1016,0,Google,0,Negotiation,1,0.0,New,L16838
Thomas King,Miller PLC,Account Manager,Manufacturing,Africa,2.0,258,0,Google,0,Negotiation,1,0.0,New,L16839
Martin Jones,"Luna, Aguilar and Conner",Business Development Executive,Manufacturing,Europe,3.0,365,1,Google,0,Prospecting,1,0.0,New,L16840
Jennifer Flynn,"Noble, Jones and Rogers",Chief Product Officer,Retail,Oceania,0.0,0,0,Olark Chat,0,Closed Lost,1,0.0,New,L16841
Christopher Campbell,Hart-Davis,Revenue Ops Analyst,Finance,Africa,5.0,1178,1,Google,1,Negotiation,1,0.0,New,L16842
Denise Lowe,Wood Ltd,Marketing Manager,Software,Oceania,2.0,141,0,Direct Traffic,0,Negotiation,1,0.0,New,L16843
Steven Olsen,"Hamilton, Gutierrez and Steele",Business Development Executive,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L16844
Patrick Lee,"Brooks, Davidson and Williams",Revenue Ops Analyst,Finance,Asia,2.0,921,1,Google,1,Negotiation,1,0.0,New,L16845
John Sparks,Bowen Group,Account Manager,Healthcare,Asia,0.0,0,2,Olark Chat,0,Prospecting,1,0.0,New,L16846
Carolyn Scott,Gonzales-House,Account Manager,Software,Europe,1.0,151,1,Google,1,Qualification,1,0.0,New,L16847
Michael Richmond,Boyd-Leonard,Account Manager,Finance,Europe,2.0,1886,0,Direct Traffic,1,Prospecting,1,0.0,New,L16848
Pamela Simpson,Kelley-Brown,Revenue Ops Analyst,Manufacturing,Africa,1.0,426,0,Google,0,Prospecting,1,0.0,New,L16849
Mr. Ryan Cervantes,Dickerson-Johnson,Head of Sales,Retail,Africa,1.25,176,0,Google,0,Prospecting,1,0.0,New,L16850
Holly Krueger,Archer-Long,VP of Marketing,Consulting,Africa,0.0,0,3,Welingak Website,1,Proposal,1,0.0,New,L16851
Michael Gonzalez,"Olson, Martin and Wilson",Chief Product Officer,Technology,Europe,2.0,53,0,Direct Traffic,0,Qualification,1,0.0,New,L16852
Dr. Daniel Orr,Gonzales and Sons,Head of Sales,Manufacturing,South America,1.0,136,0,Direct Traffic,0,Proposal,1,0.0,New,L16853
Roger Burton,"Ruiz, Howard and Beltran",VP of Marketing,Software,Asia,2.0,1297,0,Organic Search,1,Prospecting,1,0.0,New,L16854
Mandy Smith,Gomez and Sons,VP of Marketing,Consulting,Europe,3.0,1197,0,Direct Traffic,1,Proposal,1,0.0,New,L16855
Billy Taylor,Lee-White,VP of Marketing,Finance,South America,0.0,0,2,Olark Chat,0,Proposal,1,0.0,New,L16856
Joyce Rush,Carter LLC,Head of Sales,Software,Oceania,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L16857
Jennifer Hogan,Chang-Vasquez,VP of Marketing,Healthcare,Asia,3.0,261,0,Organic Search,0,Prospecting,1,0.0,New,L16858
Sergio Santiago,"Lewis, Mays and Abbott",Business Development Executive,Consulting,Europe,4.0,177,1,Google,0,Prospecting,1,0.0,New,L16859
Matthew George,Butler-Gonzalez,Business Development Executive,Healthcare,Europe,0.0,0,1,Olark Chat,0,Closed Won,1,0.0,New,L16860
Janet Morales,Osborne-Velez,Head of Sales,Manufacturing,South America,2.0,485,0,Google,1,Closed Won,1,0.0,New,L16861
Barbara Lynch,Moran and Sons,Business Development Executive,Healthcare,Africa,4.0,275,0,Google,0,Qualification,1,0.0,New,L16862
Sally Flores,"Grant, Burch and Davis",Growth Lead,Manufacturing,Europe,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L16863
Zachary Gordon,Frost-Clements,Marketing Manager,Software,Europe,1.5,195,0,Organic Search,0,Qualification,1,0.0,New,L16864
Mr. Matthew Johnson Jr.,Santos-Foley,Business Development Executive,Manufacturing,Europe,3.0,93,0,Google,0,Negotiation,1,0.0,New,L16865
Ruben Young,Rojas and Sons,VP of Marketing,Software,Asia,5.0,161,0,Google,0,Qualification,1,0.0,New,L16866
Frank Baker,Hebert LLC,Revenue Ops Analyst,Software,Europe,5.0,61,0,Organic Search,0,Closed Lost,1,0.0,New,L16867
Andres Reeves,"Frye, Thomas and Baker",Account Manager,Retail,North America,3.0,587,1,Direct Traffic,0,Negotiation,1,0.0,New,L16868
Patricia Owens,Greene-Travis,Growth Lead,Consulting,Asia,3.5,60,0,Google,0,Prospecting,1,0.0,New,L16869
Madison Sims,Gonzalez-Weber,Head of Sales,Finance,Oceania,2.0,393,1,Google,0,Qualification,1,0.0,New,L16870
Jennifer Roberson,"Cummings, Contreras and Hansen",Chief Product Officer,Retail,South America,2.0,2,1,Direct Traffic,0,Proposal,1,0.0,New,L16871
Adam Tanner,Wilson PLC,Business Development Executive,Finance,South America,0.0,0,0,Olark Chat,1,Negotiation,1,0.0,New,L16872
Francis Fitzpatrick,Barr and Sons,Marketing Manager,Finance,Europe,1.33,109,1,Google,0,Closed Won,1,0.0,New,L16873
Rebecca Grimes,"Clark, Henderson and Lowe",Growth Lead,Healthcare,Asia,6.0,440,1,Organic Search,0,Qualification,1,0.0,New,L16874
Melanie Hensley,Compton LLC,Marketing Manager,Healthcare,Europe,8.0,387,0,Organic Search,1,Qualification,1,0.0,New,L16875
Dana Williams,Ferguson-Johnson,Account Manager,Finance,Asia,4.0,1268,0,Organic Search,1,Qualification,1,0.0,New,L16876
Barbara Carpenter,Hartman-Winters,Sales Director,Software,South America,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L16877
John Martinez,Morrison-Larson,Revenue Ops Analyst,Consulting,Europe,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L16878
Scott Baker,"Evans, Delacruz and Miller",VP of Marketing,Healthcare,South America,2.0,100,0,Organic Search,0,Qualification,1,0.0,New,L16879
Ruben Watkins,Simmons LLC,VP of Marketing,Manufacturing,Asia,0.0,0,0,Olark Chat,0,Negotiation,1,0.0,New,L16880
Jason Gross,Jones Group,Account Manager,Healthcare,Asia,0.0,0,1,Reference,1,Closed Won,1,0.0,New,L16881
Wendy Nelson,Hutchinson PLC,Head of Sales,Software,Europe,2.5,1323,1,Google,1,Prospecting,1,0.0,New,L16882
Stephanie Hernandez,"Harrison, Stevens and Herrera",Account Manager,Manufacturing,Europe,8.0,226,0,Organic Search,0,Prospecting,1,0.0,New,L16883
Kevin Elliott,Gonzalez Ltd,Chief Product Officer,Retail,Europe,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L16884
Stephanie Reyes,Miller-Hartman,Account Manager,Healthcare,Oceania,5.0,357,0,Direct Traffic,0,Prospecting,1,0.0,New,L16885
Jennifer Adams,Hall-Cooper,Chief Product Officer,Consulting,Europe,3.0,1490,0,Google,1,Prospecting,1,0.0,New,L16886
Haley Rodriguez,"Martinez, Diaz and Davis",Account Manager,Technology,Europe,7.0,66,0,Direct Traffic,0,Closed Won,1,0.0,New,L16887
Jaime Church,Potter Group,Head of Sales,Healthcare,Europe,2.0,1069,0,Google,1,Proposal,1,0.0,New,L16888
Gavin Francis,Smith Ltd,Business Development Executive,Software,Europe,0.0,0,1,Reference,1,Prospecting,1,0.0,New,L16889
Robert Owens,Keller-Collins,Chief Product Officer,Technology,Africa,4.0,213,0,Referral Sites,0,Proposal,1,0.0,New,L16890
Jessica Joseph,Sanchez-Wheeler,Growth Lead,Retail,Asia,3.0,372,2,Direct Traffic,0,Prospecting,1,0.0,New,L16891
Thomas Hoffman,Rodriguez LLC,Head of Sales,Manufacturing,Oceania,2.0,702,1,Direct Traffic,0,Closed Lost,1,0.0,New,L16892
Raymond Brown,Wilkinson-Anthony,Account Manager,Technology,Oceania,3.0,317,0,Direct Traffic,0,Closed Won,1,0.0,New,L16893
Tiffany Young,Hughes Group,Growth Lead,Consulting,Oceania,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L16894
Walter Weeks,"Dixon, Kelly and Crawford",Chief Product Officer,Finance,North America,2.0,102,1,Direct Traffic,0,Prospecting,1,0.0,New,L16895
Sharon Robbins,Fletcher LLC,Account Manager,Software,Europe,6.0,296,3,Google,0,Negotiation,1,0.0,New,L16896
Christopher Rodriguez,Klein Ltd,Sales Director,Healthcare,Asia,2.0,161,0,Direct Traffic,0,Qualification,1,0.0,New,L16897
Patricia Morris,Johnson-Prince,Sales Director,Manufacturing,Europe,3.0,350,0,Direct Traffic,0,Proposal,1,0.0,New,L16898
Jessica Peterson,Hernandez PLC,Marketing Manager,Technology,Oceania,3.0,845,2,Google,1,Qualification,1,0.0,New,L16899
Kelly Crosby,Parks-Thompson,Revenue Ops Analyst,Software,Asia,2.0,289,1,Google,0,Closed Won,1,0.0,New,L16900
Chad Morse,"Salinas, Ortiz and Blake",Chief Product Officer,Consulting,Europe,2.0,1494,0,Google,1,Closed Won,1,0.0,New,L16901
Vanessa Sloan,"Dodson, Myers and Wallace",Growth Lead,Software,North America,7.0,97,0,Organic Search,0,Proposal,1,0.0,New,L16902
Sabrina Solis,Thompson-Parker,VP of Marketing,Finance,Oceania,2.67,1343,1,Direct Traffic,1,Negotiation,1,0.0,New,L16903
Zachary Patterson,Chen-Lee,Head of Sales,Software,Europe,0.0,0,1,Olark Chat,0,Prospecting,1,0.0,New,L16904
Zachary Duran,Powell LLC,Business Development Executive,Manufacturing,Europe,1.5,336,1,Google,0,Qualification,1,0.0,New,L16905
Wanda Boyle,"Jones, White and Goodman",Account Manager,Healthcare,Asia,2.0,1345,0,Google,1,Proposal,1,0.0,New,L16906
Zachary Cisneros,Taylor LLC,Marketing Manager,Consulting,South America,0.0,0,1,Reference,1,Qualification,1,0.0,New,L16907
Aaron Robbins,Morales-Zhang,VP of Marketing,Consulting,Oceania,3.25,936,0,Direct Traffic,0,Proposal,1,0.0,New,L16908
Erik Obrien,Wallace LLC,Business Development Executive,Finance,South America,5.0,29,3,Organic Search,0,Closed Won,1,0.0,New,L16909
Haley Glass,"Wilson, Howell and Smith",Business Development Executive,Software,North America,5.0,36,0,Direct Traffic,1,Prospecting,1,0.0,New,L16910
Christopher Armstrong,Moon-Reese,Revenue Ops Analyst,Software,Asia,2.0,331,2,Google,1,Prospecting,1,0.0,New,L16911
Evan Martin,Velez Ltd,Revenue Ops Analyst,Finance,Asia,4.0,420,1,Organic Search,1,Prospecting,1,0.0,New,L16912
Matthew Johnson,"Campbell, Scott and Simmons",Revenue Ops Analyst,Retail,Asia,0.0,0,1,Olark Chat,0,Proposal,1,0.0,New,L16913
Gerald Rice,Lee-Cruz,Growth Lead,Finance,Africa,4.0,1640,1,Google,1,Prospecting,1,0.0,New,L16914
Kyle Santos Jr.,Benson LLC,Revenue Ops Analyst,Consulting,Europe,3.0,211,0,Google,0,Qualification,1,0.0,New,L16915
Kimberly Santos,Lopez-Friedman,Business Development Executive,Consulting,South America,8.0,269,0,Organic Search,0,Negotiation,1,0.0,New,L16916
Joseph Wood,Gilmore LLC,Growth Lead,Manufacturing,Africa,2.0,383,0,Direct Traffic,0,Qualification,1,0.0,New,L16917
Robert Mccoy,"Smith, Payne and Stewart",VP of Marketing,Retail,Asia,3.0,981,3,Google,1,Prospecting,1,0.0,New,L16918
Julie Munoz MD,Rojas-Decker,Head of Sales,Technology,Europe,1.0,153,0,Referral Sites,0,Qualification,1,0.0,New,L16919
Ronald Gonzalez,Moore Group,Business Development Executive,Software,South America,1.5,1360,0,Google,1,Prospecting,1,0.0,New,L16920
Joann Carey,"Ingram, Kidd and Fields",Account Manager,Technology,Asia,3.0,179,0,Google,0,Negotiation,1,0.0,New,L16921
Kristin Baird,"Wilkinson, Thomas and Hamilton",VP of Marketing,Healthcare,Asia,4.0,1412,0,Referral Sites,0,Negotiation,1,0.0,New,L16922
Marcus Clements,"Sutton, Lee and Figueroa",Business Development Executive,Manufacturing,Europe,0.0,0,0,Olark Chat,1,Qualification,1,0.0,New,L16923
John Anderson,Ward Group,Sales Director,Software,Europe,3.0,980,0,Organic Search,1,Qualification,1,0.0,New,L16924
Brian Wallace,Martin LLC,Business Development Executive,Healthcare,Europe,2.0,68,1,Google,1,Negotiation,1,0.0,New,L16925
Sheila Boyer,"Calhoun, Watson and Cox",Growth Lead,Software,Asia,2.0,223,2,Referral Sites,0,Prospecting,1,0.0,New,L16926
Kevin Summers,"Chapman, Barrett and Larson",Account Manager,Manufacturing,Oceania,5.25,1198,0,Google,1,Qualification,1,0.0,New,L16927
David Schmidt,Foster Group,Business Development Executive,Software,South America,2.0,1095,0,Google,0,Closed Lost,1,0.0,New,L16928
Jake Sutton,Hayes Group,Marketing Manager,Healthcare,Asia,3.5,269,1,Google,0,Closed Won,1,0.0,New,L16929
Linda Patel,Robbins Group,Head of Sales,Technology,South America,3.0,273,1,Organic Search,0,Negotiation,1,0.0,New,L16930
Matthew Schmidt,Bruce LLC,Business Development Executive,Manufacturing,North America,1.5,677,3,Organic Search,0,Prospecting,1,0.0,New,L16931
Ernest Garcia II,Lewis-Keller,Marketing Manager,Healthcare,Europe,2.0,1232,2,Direct Traffic,1,Prospecting,1,0.0,New,L16932
Anthony Lawson,Santos Ltd,Revenue Ops Analyst,Healthcare,Asia,4.0,1381,0,Organic Search,1,Negotiation,1,0.0,New,L16933
Denise Pham,"Chavez, Smith and Hinton",Business Development Executive,Technology,South America,0.0,0,0,Reference,1,Proposal,1,0.0,New,L16934
Kenneth Nelson,Rowland-Torres,Revenue Ops Analyst,Consulting,Oceania,2.0,177,0,Direct Traffic,0,Proposal,1,0.0,New,L16935
Keith Bowman,"Johnson, Lewis and Garcia",Account Manager,Finance,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L16936
Jennifer Brown,"Ortega, Bell and Hendricks",Head of Sales,Consulting,North America,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L16937
Barbara Blair,Frazier-Thompson,Chief Product Officer,Healthcare,Europe,4.0,2207,1,Direct Traffic,0,Proposal,1,0.0,New,L16938
Nicole Daugherty,"Le, Rodriguez and Fields",Business Development Executive,Retail,Europe,3.0,1712,0,Google,1,Closed Lost,1,0.0,New,L16939
Ian Vega,Nelson LLC,Sales Director,Retail,South America,0.0,0,1,Olark Chat,1,Proposal,1,0.0,New,L16940
William Shaw,Ortiz and Sons,Marketing Manager,Consulting,Europe,3.0,300,0,Organic Search,0,Closed Won,1,0.0,New,L16941
Nicole Cobb,Mccullough-Welch,Business Development Executive,Retail,South America,1.4,1602,4,Google,0,Qualification,1,0.0,New,L16942
Lindsey Underwood,"Clark, Aguilar and Taylor",Revenue Ops Analyst,Technology,North America,0.0,0,0,Welingak Website,1,Prospecting,1,0.0,New,L16943
Michael Richards,"Freeman, Bennett and Fuentes",Revenue Ops Analyst,Healthcare,Oceania,2.0,33,0,Direct Traffic,0,Negotiation,1,0.0,New,L16944
Daniel Daugherty,"Martin, Moreno and Dixon",Account Manager,Software,South America,8.0,1517,0,Direct Traffic,1,Prospecting,1,0.0,New,L16945
Karen Cole,Miller Ltd,Sales Director,Software,South America,6.0,555,0,Google,0,Prospecting,1,0.0,New,L16946
Autumn Stein,"West, Roth and Wagner",Business Development Executive,Technology,Oceania,0.0,0,0,Olark Chat,0,Proposal,1,0.0,New,L16947
Gregory Smith,"Martin, Mann and Reyes",Revenue Ops Analyst,Finance,Asia,2.0,270,1,Google,0,Prospecting,1,0.0,New,L16948
Cindy Matthews,Caldwell-Wagner,VP of Marketing,Healthcare,Oceania,2.0,498,1,Direct Traffic,0,Prospecting,1,0.0,New,L16949
Jamie Ramirez,Carter-Barnes,Sales Director,Software,Asia,0.0,0,1,Olark Chat,0,Closed Lost,1,0.0,New,L16950
Pamela Mendez,Davidson Group,Account Manager,Finance,Asia,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L16951
Victoria Edwards,"Wilson, Grimes and Morales",Marketing Manager,Manufacturing,Asia,1.14,311,0,Direct Traffic,0,Closed Won,1,0.0,New,L16952
Katherine Lewis,"Booth, Moore and Marsh",Marketing Manager,Finance,Asia,2.0,1295,0,Direct Traffic,1,Proposal,1,0.0,New,L16953
Teresa Singh,Bishop Group,Business Development Executive,Consulting,Oceania,2.0,210,0,Direct Traffic,0,Negotiation,1,0.0,New,L16954
Jamie Evans,Lopez-Allen,Marketing Manager,Retail,Europe,3.0,382,0,Organic Search,0,Qualification,1,0.0,New,L16955
Amanda Holland,Mcmillan-Morgan,Head of Sales,Software,Asia,4.0,1506,3,Google,1,Qualification,1,0.0,New,L16956
Kelly Munoz,Cole LLC,Marketing Manager,Finance,Europe,1.5,390,1,Direct Traffic,0,Prospecting,1,0.0,New,L16957
Julie Lopez,Ramos-Burnett,Marketing Manager,Finance,Oceania,3.0,37,0,Direct Traffic,0,Prospecting,1,0.0,New,L16958
Jose Perez,Fisher and Sons,Growth Lead,Technology,Europe,2.0,230,0,Google,0,Qualification,1,0.0,New,L16959
Brian Walton,"Reynolds, Martinez and Jackson",Sales Director,Finance,Asia,0.0,0,2,Reference,1,Qualification,1,0.0,New,L16960
Christian Jackson,Wright-Cooper,Sales Director,Healthcare,Africa,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L16961
James Gonzalez,Barnett and Sons,Business Development Executive,Retail,South America,3.0,365,0,Google,0,Proposal,1,0.0,New,L16962
Shannon Stephenson,Pennington-Higgins,Growth Lead,Consulting,Europe,3.5,207,0,Google,0,Qualification,1,0.0,New,L16963
Melissa Smith,Martinez-Johnson,Sales Director,Finance,Oceania,1.0,1494,0,Google,1,Qualification,1,0.0,New,L16964
Michele Rosales,White-Hawkins,Head of Sales,Finance,Europe,1.0,407,0,Google,0,Qualification,1,0.0,New,L16965
Michelle Carlson,Sanchez Group,Sales Director,Retail,Oceania,3.4,75,0,Olark Chat,0,Prospecting,1,0.0,New,L16966
Wendy Elliott,"Carter, Davis and Fields",Account Manager,Manufacturing,Europe,2.67,547,0,Direct Traffic,0,Prospecting,1,0.0,New,L16967
Angela Lyons,Duarte-Bailey,Sales Director,Healthcare,Europe,3.0,399,0,bing,1,Qualification,1,0.0,New,L16968
Jane Evans,Williams-Bradshaw,Business Development Executive,Healthcare,Europe,1.0,1594,1,Google,1,Qualification,1,0.0,New,L16969
Regina Harrison,Welch-Bruce,Head of Sales,Software,Oceania,4.0,266,0,Google,0,Qualification,1,0.0,New,L16970
Joshua Hill,Kim LLC,Sales Director,Healthcare,South America,5.0,320,1,Direct Traffic,1,Qualification,1,0.0,New,L16971
Daniel Torres,"Conner, Jenkins and Walters",Revenue Ops Analyst,Healthcare,Africa,3.0,428,1,Google,0,Proposal,1,0.0,New,L16972
Lisa Reynolds,Mclaughlin LLC,VP of Marketing,Software,South America,2.5,277,1,Organic Search,1,Qualification,1,0.0,New,L16973
Scott Sparks,Wang-Robinson,Chief Product Officer,Healthcare,Oceania,2.0,257,0,Direct Traffic,0,Proposal,1,0.0,New,L16974
Richard Keith,"Griffin, Vaughn and Smith",Business Development Executive,Manufacturing,South America,0.0,0,0,Olark Chat,0,Prospecting,1,0.0,New,L16975
Derrick Bailey,Richards-Smith,Growth Lead,Consulting,Africa,3.0,324,1,Direct Traffic,0,Closed Lost,1,0.0,New,L16976
Whitney West,Sanders Inc,Growth Lead,Retail,North America,6.0,363,0,Organic Search,0,Qualification,1,0.0,New,L16977
Randall Horn,Foster-Blackburn,Account Manager,Software,Europe,5.33,1570,1,Reference,1,Closed Won,1,0.0,New,L16978
Audrey Smith,Richard-York,Chief Product Officer,Manufacturing,Oceania,2.0,411,0,Direct Traffic,1,Prospecting,1,0.0,New,L16979
Kristine Douglas,"Fuller, Brown and Keller",Head of Sales,Technology,South America,5.0,199,1,Google,0,Prospecting,1,0.0,New,L16980
Melanie Olson,Zimmerman-Chavez,Chief Product Officer,Healthcare,Oceania,5.0,22,0,Organic Search,0,Proposal,1,0.0,New,L16981
Traci Buckley,Williams-Floyd,Marketing Manager,Technology,Asia,0.0,0,1,Facebook,1,Qualification,1,0.0,New,L16982
Duane Ramos,"Lynch, Gonzalez and Williams",Account Manager,Retail,Europe,5.0,88,0,Google,0,Prospecting,1,0.0,New,L16983
Erica Sutton,"Flores, Patterson and Johnson",Chief Product Officer,Software,Africa,2.67,1607,0,Google,1,Closed Lost,1,0.0,New,L16984
Ms. Wendy Salazar,"Rhodes, Reynolds and Copeland",Marketing Manager,Retail,South America,0.0,0,0,Reference,1,Prospecting,1,0.0,New,L16985
Jackie Smith,Jones Inc,Marketing Manager,Manufacturing,Africa,0.0,0,1,Reference,1,Closed Lost,1,0.0,New,L16986
Michael Burgess,Boyle and Sons,Growth Lead,Manufacturing,South America,2.0,1083,0,Direct Traffic,0,Prospecting,1,0.0,New,L16987
Rebecca Peters,Long-Wheeler,Marketing Manager,Manufacturing,Asia,7.0,30,0,Direct Traffic,0,Proposal,1,0.0,New,L16988
David Martin,"Adams, Walters and Strickland",Account Manager,Consulting,Asia,0.0,0,1,Reference,1,Prospecting,1,0.0,New,L16989
Julie Lindsey PhD,Burns-Smith,VP of Marketing,Technology,North America,4.0,635,1,Organic Search,0,Closed Won,1,0.0,New,L16990
Zachary Jarvis,Brooks-Booker,Business Development Executive,Technology,Europe,0.0,0,0,Reference,1,Proposal,1,0.0,New,L16991
Leon Hobbs,Michael-Evans,Growth Lead,Retail,Asia,1.0,1046,2,Welingak Website,1,Qualification,1,0.0,New,L16992
Matthew Alexander,"Wolfe, Whitaker and Gonzalez",Business Development Executive,Technology,South America,2.0,589,1,Google,0,Proposal,1,0.0,New,L16993
Mr. Timothy English,Oliver PLC,Chief Product Officer,Finance,Europe,9.0,1468,0,Google,1,Prospecting,1,0.0,New,L16994
Valerie Robinson,Galloway Group,VP of Marketing,Manufacturing,Europe,0.0,0,0,Olark Chat,0,Qualification,1,0.0,New,L16995
Deanna Stewart,Martin-Rogers,Account Manager,Manufacturing,Oceania,0.0,0,0,Reference,1,Proposal,1,0.0,New,L16996
Anthony Green,Chaney Inc,Head of Sales,Technology,Asia,4.0,332,0,Google,0,Proposal,1,0.0,New,L16997
Jay Leonard,"Berry, Williams and Leach",Revenue Ops Analyst,Consulting,Europe,3.0,1321,2,Google,0,Proposal,1,0.0,New,L16998
Melanie Hartman,"Curry, Leon and Watts",Business Development Executive,Retail,Africa,0.0,0,0,Olark Chat,1,Prospecting,1,0.0,New,L16999
Tiffany Rodriguez,Peterson Group,Growth Lead,Finance,Oceania,0.0,0,1,Reference,1,Proposal,1,0.0,New,L17000
Gary Martin,Hamilton-Clark,Marketing Manager,Finance,Asia,2.0,766,0,Organic Search,1,Closed Won,1,0.0,New,L17001
Douglas Price,"Ward, Rodriguez and Rojas",Chief Product Officer,Software,Oceania,1.5,88,0,Google,0,Closed Lost,1,0.0,New,L17002
Kenneth Welch,"Johnson, Parker and Fry",Account Manager,Software,Africa,6.0,136,0,Organic Search,0,Qualification,1,0.0,New,L17003
Chelsea Weiss,Butler Ltd,Revenue Ops Analyst,Finance,Asia,2.5,1211,1,Google,1,Closed Won,1,0.0,New,L17004
Jerome Thompson,Lee-Miller,VP of Marketing,Software,Asia,2.0,271,2,Direct Traffic,0,Closed Lost,1,0.0,New,L17005
Kristina Davis,Miller Ltd,Revenue Ops Analyst,Manufacturing,South America,2.0,870,1,Google,0,Qualification,1,0.0,New,L17006
Claudia Simmons,Douglas-Logan,Chief Product Officer,Software,Oceania,2.5,1318,2,Organic Search,0,Prospecting,1,0.0,New,L17007
Adam Bailey,Castro-Little,Growth Lead,Technology,South America,1.5,1158,0,Olark Chat,1,Proposal,1,0.0,New,L17008
Ryan Ponce,Greene-Case,Business Development Executive,Technology,Asia,6.0,789,1,Google,0,Closed Won,1,0.0,New,L17009
James Chandler,"Alexander, Brown and Harris",Chief Product Officer,Software,Europe,5.0,464,1,Google,0,Closed Won,1,0.0,New,L17010
Christopher Johnson,Jones Group,Marketing Manager,Consulting,Oceania,3.0,365,1,Direct Traffic,0,Closed Lost,1,0.0,New,L17011
Joshua Lowe,"Thompson, Maxwell and Baker",VP of Marketing,Technology,Europe,2.0,461,2,Google,0,Prospecting,1,0.0,New,L17012
Cassandra Smith,"Giles, Green and Burnett",Business Development Executive,Retail,Oceania,2.0,1296,1,Google,1,Proposal,1,0.0,New,L17013
Jessica Garcia,Mcneil LLC,Business Development Executive,Consulting,Oceania,2.0,55,0,Google,0,Proposal,1,0.0,New,L17014
Jeffrey Hunt,"Clayton, Contreras and Vargas",Account Manager,Manufacturing,Asia,3.0,66,0,Direct Traffic,0,Qualification,1,0.0,New,L17015
Jessica Reeves,"Thomas, Freeman and Koch",VP of Marketing,Healthcare,Asia,13.0,120,1,Organic Search,1,Negotiation,1,0.0,New,L17016
Scott Castillo,Garcia Ltd,VP of Marketing,Technology,Europe,2.0,403,1,Google,0,Closed Won,1,0.0,New,L17017
Brittany Sutton,Goodwin Ltd,Chief Product Officer,Finance,Asia,0.0,0,1,Reference,1,Closed Lost,1,0.0,New,L17018
Thomas Schaefer,"Clements, Smith and Baldwin",Growth Lead,Software,South America,2.0,128,0,Direct Traffic,0,Prospecting,1,0.0,New,L17019
Rachel Weaver,"Taylor, Munoz and Mitchell",Business Development Executive,Finance,Oceania,2.0,382,0,Direct Traffic,0,Negotiation,1,0.0,New,L17020
